TIMESTAMP,LOAD,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
2012-01-10 00:00:00,0.32653061224489793,54,55,37,59,59,52,57,54,45,59,52,57,52,59,52,58,55,58,43,54,48,55,55,57,55
2012-01-10 01:00:00,0.3031599736668861,54,54,36,58,59,51,58,54,43,55,51,55,52,58,53,56,54,58,46,52,49,55,54,54,56
2012-01-10 02:00:00,0.29591836734693877,52,54,37,56,59,52,59,54,43,55,49,52,48,54,51,57,52,57,45,52,47,54,51,53,56
2012-01-10 03:00:00,0.29526003949967083,52,55,40,54,59,53,57,54,43,48,47,48,45,57,48,57,51,57,43,53,49,52,48,49,54
2012-01-10 04:00:00,0.30184331797235026,46,54,41,53,59,52,57,55,43,52,46,48,45,57,50,55,51,55,37,49,47,50,44,50,51
2012-01-10 05:00:00,0.3215931533903884,50,54,43,52,59,52,54,55,43,52,49,48,45,59,49,54,50,54,41,49,48,50,45,53,47
2012-01-10 06:00:00,0.37327188940092165,46,48,42,50,59,52,52,55,39,47,46,49,45,56,47,57,50,52,43,55,47,48,44,51,49
2012-01-10 07:00:00,0.4687294272547729,50,50,44,51,57,51,48,54,39,46,46,49,41,57,47,57,48,51,43,55,48,45,45,51,47
2012-01-10 08:00:00,0.4842001316655694,46,52,44,51,59,51,50,55,43,47,48,49,41,58,49,59,50,53,46,55,49,46,48,52,47
2012-01-10 09:00:00,0.4423963133640553,48,54,45,52,61,53,53,57,39,53,45,50,45,55,48,59,50,58,48,57,50,54,51,49,51
2012-01-10 10:00:00,0.4038841342988808,50,55,44,50,61,56,56,59,39,56,48,50,46,61,50,63,48,60,46,57,53,55,53,51,54
2012-01-10 11:00:00,0.38051349572086896,50,59,45,50,66,58,59,59,39,58,48,52,54,70,50,65,48,66,48,61,54,59,55,48,56
2012-01-10 12:00:00,0.36833443054641213,52,61,44,46,70,59,61,66,41,60,47,52,55,68,48,69,50,70,45,67,56,57,57,51,56
2012-01-10 13:00:00,0.36537195523370636,52,61,45,46,73,59,64,70,43,61,47,50,48,66,49,71,48,70,43,70,54,61,57,50,58
2012-01-10 14:00:00,0.36043449637919683,54,61,46,46,75,59,67,72,43,63,44,50,48,67,48,71,46,71,43,71,56,61,57,50,60
2012-01-10 15:00:00,0.3558262014483212,54,59,45,46,73,57,68,73,43,65,44,50,48,67,48,71,46,70,43,70,53,63,57,51,59
2012-01-10 16:00:00,0.3607636603028308,54,59,46,46,72,56,69,72,43,66,43,50,46,65,49,69,46,69,43,68,50,63,57,52,58
2012-01-10 17:00:00,0.3821593153390388,54,57,44,46,68,54,66,70,39,63,43,50,48,63,49,67,46,67,43,65,48,63,57,51,56
2012-01-10 18:00:00,0.4443712969058591,52,55,44,46,64,53,63,64,39,61,43,50,46,61,49,64,46,64,41,62,47,59,55,51,55
2012-01-10 19:00:00,0.48650427913100724,52,57,44,45,63,51,62,63,39,58,42,48,46,61,49,62,46,65,41,61,47,57,53,49,54
2012-01-10 20:00:00,0.48551678736010534,50,55,44,45,63,50,62,63,43,62,42,48,46,60,49,64,45,65,41,61,48,57,52,49,50
2012-01-10 21:00:00,0.4772876892692561,50,55,44,46,63,50,61,63,39,63,42,48,46,60,48,64,45,66,43,61,48,61,51,49,50
2012-01-10 22:00:00,0.44930875576036866,50,54,47,46,61,55,62,63,43,63,42,48,46,63,46,64,45,66,41,62,48,61,51,49,49
2012-01-10 23:00:00,0.40618828176431865,50,54,51,47,63,60,63,63,45,62,42,48,46,65,46,65,45,67,43,64,47,63,58,49,56
2012-01-11 00:00:00,0.3627386438446346,50,54,54,47,63,60,65,63,45,64,43,48,48,64,47,66,45,67,43,65,53,63,62,48,60
2012-01-11 01:00:00,0.32653061224489793,52,57,54,48,64,61,65,63,46,64,44,55,52,64,48,66,45,67,43,67,57,63,62,55,61
2012-01-11 02:00:00,0.30645161290322576,55,61,53,48,64,61,66,64,46,65,44,57,54,63,52,67,45,66,43,66,57,64,62,62,62
2012-01-11 03:00:00,0.293614219881501,59,68,53,49,66,63,65,64,48,65,47,61,55,65,56,67,46,65,43,66,59,64,62,61,64
2012-01-11 04:00:00,0.28703094140882157,61,68,53,57,66,65,66,64,52,66,51,63,59,63,58,66,46,67,43,66,62,66,62,61,64
2012-01-11 05:00:00,0.2903225806451613,61,68,53,57,66,65,66,66,50,66,54,63,59,65,59,66,46,65,45,65,63,66,63,61,64
2012-01-11 06:00:00,0.32027649769585254,61,68,53,58,66,64,66,66,50,66,56,63,63,64,59,66,54,66,45,64,65,66,63,62,65
2012-01-11 07:00:00,0.38742593811718234,62,68,53,58,64,66,66,66,54,66,58,61,63,65,60,67,57,68,45,65,65,66,64,62,64
2012-01-11 08:00:00,0.3946675444371297,62,68,54,58,64,66,67,64,50,66,58,61,63,65,59,65,59,66,45,64,65,66,64,63,64
2012-01-11 09:00:00,0.36043449637919683,62,68,54,59,68,64,64,68,52,66,59,63,63,66,60,66,59,67,46,65,66,66,64,63,65
2012-01-11 10:00:00,0.35154707044107963,62,68,57,60,66,64,66,66,54,67,60,63,64,66,62,68,61,64,48,66,67,68,61,63,66
2012-01-11 11:00:00,0.3466096115865701,63,70,53,63,66,65,66,64,48,67,62,64,64,66,62,67,64,65,52,67,68,70,62,64,64
2012-01-11 12:00:00,0.34298880842659646,63,72,51,65,66,66,67,64,48,65,65,64,68,62,65,69,66,65,52,68,68,70,62,64,66
2012-01-11 13:00:00,0.3308097432521396,63,72,52,66,70,66,68,70,48,64,67,66,68,63,66,71,68,65,53,71,69,70,65,67,66
2012-01-11 14:00:00,0.31928900592495063,64,72,53,67,72,68,69,70,50,70,66,68,68,64,67,73,70,67,53,71,71,70,66,66,69
2012-01-11 15:00:00,0.3120473996050033,64,73,52,67,72,68,70,70,48,71,67,70,68,65,67,71,66,68,54,70,72,71,64,67,68
2012-01-11 16:00:00,0.3117182356813693,64,71,51,66,72,68,68,70,46,71,67,66,68,64,65,70,66,66,54,66,71,72,64,66,66
2012-01-11 17:00:00,0.3245556287030941,63,68,48,64,68,66,65,68,45,69,64,66,64,64,64,68,64,65,55,63,69,70,64,64,65
2012-01-11 18:00:00,0.36932192231731403,61,68,46,59,64,65,63,66,43,67,60,63,63,63,59,64,61,66,55,62,69,70,63,61,65
2012-01-11 19:00:00,0.40059249506254113,59,68,43,55,63,64,63,64,39,66,58,63,59,64,59,63,55,66,50,61,67,68,61,60,63
2012-01-11 20:00:00,0.39269256089532584,57,63,42,52,61,64,62,64,39,64,55,61,59,64,56,63,54,66,48,62,66,66,59,59,61
2012-01-11 21:00:00,0.380842659644503,55,63,42,49,63,63,62,63,37,62,52,55,59,65,56,63,46,65,46,61,65,65,56,56,57
2012-01-11 22:00:00,0.36635944700460826,54,59,41,46,61,62,63,63,37,61,49,54,54,65,55,64,43,63,46,62,63,64,53,56,54
2012-01-11 23:00:00,0.34726793943383805,52,57,40,45,61,61,62,63,39,61,47,52,52,64,53,64,43,62,46,62,63,63,53,57,52
2012-01-12 00:00:00,0.31928900592495063,50,57,39,49,61,61,62,63,39,61,47,50,52,64,51,64,43,63,46,62,62,63,55,54,55
2012-01-12 01:00:00,0.2946017116524029,50,57,38,44,61,59,61,61,37,60,46,48,48,64,49,63,43,63,43,62,52,63,54,51,53
2012-01-12 02:00:00,0.28275181040158,45,55,37,44,61,59,61,61,37,60,45,46,46,64,48,62,39,63,41,63,49,61,53,49,52
2012-01-12 03:00:00,0.2814351547070441,44,54,36,43,61,54,61,61,37,57,43,46,45,64,47,61,45,62,39,63,49,55,54,47,51
2012-01-12 04:00:00,0.2857142857142857,43,54,36,42,59,52,61,59,37,53,41,46,45,63,45,61,43,60,41,62,48,54,50,45,48
2012-01-12 05:00:00,0.2978933508887426,41,54,35,42,57,52,61,57,36,53,41,46,43,62,44,61,41,59,41,61,48,52,47,43,47
2012-01-12 06:00:00,0.32126398946675444,37,48,34,41,55,51,59,55,36,52,41,45,41,62,43,60,39,59,39,59,48,50,45,43,44
2012-01-12 07:00:00,0.35516787360105334,37,48,34,42,55,52,58,55,34,52,41,43,41,54,43,59,37,59,39,59,47,50,42,42,42
2012-01-12 08:00:00,0.39499670836076367,36,46,32,43,55,51,57,54,36,49,41,45,41,54,43,58,39,59,36,58,48,52,44,41,44
2012-01-12 09:00:00,0.4417379855167873,45,52,32,47,55,52,54,54,36,50,44,48,45,56,47,60,45,61,37,57,48,54,48,44,48
2012-01-12 10:00:00,0.4595128373930217,50,54,37,50,55,53,53,54,39,52,48,52,48,54,51,61,46,56,46,57,48,54,52,51,51
2012-01-12 11:00:00,0.45523370638578015,54,54,42,54,55,53,54,54,43,55,50,54,50,55,51,61,50,55,46,57,48,55,55,53,52
2012-01-12 12:00:00,0.4437129690585912,55,55,45,56,57,53,54,57,45,56,52,55,54,54,53,59,54,55,50,56,48,55,56,56,52
2012-01-12 13:00:00,0.4256089532587229,57,55,46,58,61,52,54,61,48,58,54,56,54,53,54,60,55,54,52,55,49,55,58,55,53
2012-01-12 14:00:00,0.412771560236998,59,55,50,57,61,52,53,63,50,59,53,57,54,52,56,58,55,53,52,55,49,57,59,57,53
2012-01-12 15:00:00,0.4058591178406846,61,55,52,57,63,51,53,63,48,58,54,59,54,50,57,59,57,54,52,55,48,57,60,57,54
2012-01-12 16:00:00,0.40256747860434494,61,54,52,58,63,51,53,63,46,56,55,59,54,51,55,59,57,52,52,55,47,55,60,56,53
2012-01-12 17:00:00,0.41935483870967744,59,54,50,54,61,49,52,61,45,54,53,55,52,51,53,57,54,51,52,54,47,55,58,53,51
2012-01-12 18:00:00,0.4766293614219882,54,48,47,50,59,47,51,55,43,52,50,52,46,52,50,55,48,51,45,53,46,54,54,49,49
2012-01-12 19:00:00,0.5128373930217248,45,43,44,50,57,46,51,54,39,50,48,48,45,52,46,55,46,50,46,52,45,48,50,46,47
2012-01-12 20:00:00,0.5167873601053324,43,45,42,50,55,46,49,52,39,49,46,50,43,52,44,53,45,50,46,51,44,46,48,44,44
2012-01-12 21:00:00,0.5171165240289664,41,41,39,47,54,45,49,50,39,47,46,52,43,53,45,53,46,50,46,51,44,41,44,46,43
2012-01-12 22:00:00,0.5102040816326531,43,43,36,48,52,44,48,50,37,45,46,50,41,54,44,52,46,50,46,50,44,39,44,46,42
2012-01-12 23:00:00,0.4894667544437129,41,41,34,47,52,44,48,48,36,43,44,48,41,53,45,51,43,50,45,49,45,37,44,45,40
2012-01-13 00:00:00,0.46840026333113893,45,37,34,45,52,43,48,46,37,43,43,48,43,53,45,50,43,50,45,49,45,39,40,44,38
2012-01-13 01:00:00,0.445029624753127,43,37,31,41,50,44,48,48,36,42,41,48,43,53,44,50,43,50,43,49,44,37,42,45,37
2012-01-13 02:00:00,0.4338380513495721,41,41,32,42,50,44,48,46,37,41,42,48,45,52,44,50,45,50,43,49,44,36,40,45,37
2012-01-13 03:00:00,0.4285714285714285,43,45,32,44,50,45,48,45,37,42,42,46,41,53,43,50,43,51,43,49,44,37,40,44,41
2012-01-13 04:00:00,0.423304805793285,41,46,32,44,46,46,47,45,37,43,41,46,41,53,43,49,41,50,41,48,44,40,39,45,42
2012-01-13 05:00:00,0.42231731402238315,39,43,33,44,46,47,47,45,37,43,42,45,41,53,42,49,41,51,41,47,43,43,40,43,43
2012-01-13 06:00:00,0.4361421988150099,39,39,34,43,46,48,46,45,37,43,41,43,39,51,41,48,43,50,41,47,44,45,39,42,41
2012-01-13 07:00:00,0.46280447662936136,41,37,36,42,46,48,47,45,37,44,40,39,39,52,40,48,43,49,39,47,45,45,41,40,41
2012-01-13 08:00:00,0.49967083607636603,43,39,38,43,46,48,47,45,37,44,39,43,39,52,41,48,43,49,39,48,46,45,42,41,41
2012-01-13 09:00:00,0.5487162606978274,45,43,39,44,46,49,49,46,37,45,39,45,39,55,42,49,43,52,41,49,47,46,44,43,43
2012-01-13 10:00:00,0.553653719552337,46,46,40,46,46,51,51,46,37,46,40,46,41,56,44,50,45,54,43,52,48,46,45,45,43
2012-01-13 11:00:00,0.5141540487162607,46,48,41,48,48,51,52,48,37,49,43,48,45,57,45,51,46,56,43,54,49,50,45,45,44
2012-01-13 12:00:00,0.4743252139565503,50,48,41,48,50,52,53,50,39,50,43,48,45,58,45,50,46,56,45,54,49,50,47,46,45
2012-01-13 13:00:00,0.45786701777485184,50,48,44,47,52,54,54,52,39,50,44,48,45,57,45,51,46,54,45,52,48,50,47,47,47
2012-01-13 14:00:00,0.4476629361421988,50,52,45,48,54,53,53,52,39,51,44,48,45,56,45,52,46,55,45,52,48,50,48,47,47
2012-01-13 15:00:00,0.4423963133640553,50,52,47,50,54,52,53,52,41,51,44,48,45,56,45,54,48,53,45,54,48,50,49,46,46
2012-01-13 16:00:00,0.44470046082949305,50,48,45,48,54,52,54,52,41,48,45,48,45,54,45,54,48,55,46,54,48,50,49,46,46
2012-01-13 17:00:00,0.46510862409479925,50,48,44,48,54,51,54,52,37,48,44,48,45,54,45,55,48,54,45,54,48,48,48,46,46
2012-01-13 18:00:00,0.5046082949308756,46,48,43,46,52,51,53,50,37,47,42,45,45,52,44,54,46,54,43,54,46,46,48,45,45
2012-01-13 19:00:00,0.5246872942725477,46,48,39,47,52,50,51,48,39,46,40,41,43,52,43,53,45,54,39,51,46,45,47,45,46
2012-01-13 20:00:00,0.521395655036208,45,48,38,41,50,49,49,48,39,46,39,43,41,51,41,52,39,54,37,49,45,46,47,45,46
2012-01-13 21:00:00,0.5164581961816985,43,48,35,42,50,47,48,46,39,46,39,43,41,50,38,51,37,53,36,48,44,45,46,45,45
2012-01-13 22:00:00,0.489795918367347,43,48,32,41,47,47,48,46,37,46,39,45,41,50,36,49,36,51,34,48,44,45,46,43,45
2012-01-13 23:00:00,0.4516129032258064,41,48,31,37,45,46,47,43,39,46,37,43,39,50,38,49,32,48,34,47,44,45,44,43,45
2012-01-14 00:00:00,0.41639236339697167,37,48,32,38,43,46,46,39,39,46,34,37,37,50,35,47,30,47,32,46,45,46,42,40,44
2012-01-14 01:00:00,0.3956550362080316,34,46,30,35,39,45,46,39,37,46,35,36,34,49,34,45,30,47,32,46,44,46,40,37,42
2012-01-14 02:00:00,0.39038841342988806,34,46,32,32,39,44,46,37,37,46,31,35,34,49,32,44,30,48,34,46,42,45,38,35,40
2012-01-14 03:00:00,0.3979591836734694,34,41,33,37,37,44,46,37,36,44,31,34,34,48,30,43,32,47,34,46,42,43,37,34,35
2012-01-14 04:00:00,0.41342988808426595,32,39,33,35,36,44,43,37,34,41,32,34,34,47,30,42,33,46,32,45,42,39,34,35,32
2012-01-14 05:00:00,0.4417379855167873,32,39,32,34,36,43,42,34,34,39,32,34,32,47,30,40,34,45,36,43,42,37,33,32,30
2012-01-14 06:00:00,0.5006583278472679,32,39,31,29,34,38,39,32,30,37,33,34,34,46,32,40,36,44,37,40,42,34,33,33,30
2012-01-14 07:00:00,0.5954575378538512,30,37,29,32,34,37,37,34,28,36,32,32,34,45,35,39,34,43,37,38,41,34,33,32,30
2012-01-14 08:00:00,0.6073074391046741,30,37,28,29,36,36,39,34,28,37,37,36,34,45,35,39,37,44,37,37,40,36,35,35,33
2012-01-14 09:00:00,0.564845292955892,36,39,29,35,39,40,44,41,28,41,39,41,39,47,40,42,39,48,37,41,40,41,37,38,39
2012-01-14 10:00:00,0.5197498354180382,41,43,31,40,45,43,48,46,28,45,41,43,41,48,42,48,41,51,39,47,43,45,41,43,40
2012-01-14 11:00:00,0.4871626069782752,45,46,33,45,48,48,50,48,30,48,43,45,43,50,45,52,43,52,41,52,45,46,46,44,42
2012-01-14 12:00:00,0.46971691902567475,48,48,37,47,48,49,53,50,34,47,44,46,45,50,46,54,46,53,43,53,47,46,49,48,44
2012-01-14 13:00:00,0.4509545753785385,50,48,40,48,49,48,54,52,34,50,46,48,46,51,47,56,46,55,43,55,47,46,52,48,48
2012-01-14 14:00:00,0.43416721527320606,52,54,40,49,50,46,50,52,34,50,46,50,46,52,48,56,48,55,43,55,50,48,53,51,51
2012-01-14 15:00:00,0.4101382488479262,54,54,45,51,50,46,51,54,34,53,46,50,46,50,49,55,48,54,45,53,48,52,54,51,50
2012-01-14 16:00:00,0.4078341013824885,52,54,43,50,51,47,52,54,34,53,46,48,46,50,47,54,52,54,43,53,48,52,54,50,49
2012-01-14 17:00:00,0.445687952600395,52,48,39,49,52,45,50,52,28,51,46,48,45,50,46,52,48,51,41,51,46,48,52,47,48
2012-01-14 18:00:00,0.54312047399605,46,46,35,46,46,42,46,48,28,48,42,46,43,49,43,50,45,48,37,46,43,46,47,46,45
2012-01-14 19:00:00,0.6181698485845951,43,43,33,43,43,41,45,45,28,44,38,45,41,49,40,45,41,47,36,41,45,43,41,44,43
2012-01-14 20:00:00,0.6306780776826859,43,43,30,40,43,42,40,41,28,41,35,41,39,49,39,43,39,45,32,39,43,43,37,42,38
2012-01-14 21:00:00,0.6323238973008558,39,43,29,37,37,37,37,37,28,38,35,39,39,48,37,43,37,47,32,39,42,36,42,40,39
2012-01-14 22:00:00,0.6122448979591837,36,41,30,34,39,34,34,37,28,42,33,34,36,47,35,41,30,44,30,38,41,39,40,37,38
2012-01-14 23:00:00,0.5753785385121791,30,37,29,33,41,33,38,39,27,40,32,32,34,45,34,40,30,44,32,36,40,37,38,36,36
2012-01-15 00:00:00,0.543778801843318,28,37,28,34,39,33,38,37,27,38,28,30,34,44,35,40,28,43,27,36,38,37,33,34,34
2012-01-15 01:00:00,0.5302830809743252,27,34,25,33,36,32,37,36,25,36,29,28,34,42,32,39,27,39,28,36,37,36,29,32,33
2012-01-15 02:00:00,0.5378538512179065,27,30,25,30,34,30,36,34,25,34,31,27,32,41,28,37,26,39,30,35,36,30,28,29,26
2012-01-15 03:00:00,0.554312047399605,25,28,24,29,32,28,34,32,25,29,28,25,32,39,27,33,25,38,32,31,35,28,27,28,24
2012-01-15 04:00:00,0.5789993416721527,24,28,23,29,30,29,30,30,25,28,28,27,34,39,26,30,21,35,30,28,34,28,26,27,24
2012-01-15 05:00:00,0.6125740618828176,22,28,26,28,28,29,27,28,25,27,24,25,32,38,26,29,21,33,28,27,34,27,27,26,23
2012-01-15 06:00:00,0.674456879526004,21,28,25,27,28,28,27,27,25,24,26,25,27,37,25,30,21,33,27,27,33,27,23,27,22
2012-01-15 07:00:00,0.7702435813034891,21,27,26,23,28,27,25,27,25,26,23,23,27,37,24,28,19,31,25,24,32,25,24,25,21
2012-01-15 08:00:00,0.7682685977616853,21,28,25,26,27,29,28,28,23,25,23,23,27,37,24,29,19,30,28,26,30,27,23,26,22
2012-01-15 09:00:00,0.6853192890059249,27,34,27,29,34,34,34,32,23,31,31,28,32,40,30,35,30,40,30,33,34,36,29,30,32
2012-01-15 10:00:00,0.6112574061882817,32,39,29,36,41,38,40,39,23,38,35,36,39,41,36,42,34,41,36,40,37,39,38,37,37
2012-01-15 11:00:00,0.5510204081632653,39,41,32,38,45,40,42,43,25,41,37,37,39,41,39,44,39,43,36,42,39,41,42,41,40
2012-01-15 12:00:00,0.5144832126398947,45,43,32,42,46,41,44,45,27,43,38,41,41,42,39,47,41,45,37,44,39,43,45,40,42
2012-01-15 13:00:00,0.5039499670836076,45,43,33,44,48,42,46,46,28,45,39,43,41,43,41,49,43,46,37,46,40,45,47,42,42
2012-01-15 14:00:00,0.5029624753127058,45,43,35,43,48,42,46,48,30,46,39,43,41,44,41,50,43,47,37,48,39,45,47,42,41
2012-01-15 15:00:00,0.5095457537853851,45,43,35,44,48,41,46,48,30,46,40,43,41,44,41,50,43,47,39,48,36,45,46,43,43
2012-01-15 16:00:00,0.5190915075707702,45,43,35,44,46,40,46,48,30,45,40,43,39,44,40,49,43,47,39,47,36,45,46,41,42
2012-01-15 17:00:00,0.5678077682685977,43,39,34,42,45,39,44,45,28,43,39,41,39,43,38,47,43,45,37,44,38,41,43,40,40
2012-01-15 18:00:00,0.674456879526004,41,37,32,38,43,37,41,41,28,40,37,39,36,42,34,41,37,43,36,42,37,39,39,38,36
2012-01-15 19:00:00,0.7386438446346281,34,36,30,36,41,35,39,37,27,38,34,34,34,42,29,39,36,42,34,39,36,37,37,32,35
2012-01-15 20:00:00,0.7511520737327189,28,34,29,32,36,32,38,36,27,35,29,32,34,40,30,37,32,41,32,36,36,34,34,34,32
2012-01-15 21:00:00,0.7448979591836735,28,34,28,33,32,31,35,36,27,31,33,28,34,39,31,36,28,39,32,35,36,30,31,33,29
2012-01-15 22:00:00,0.7195523370638578,27,34,26,33,32,28,31,34,25,31,33,28,32,39,31,35,28,37,32,33,36,27,30,33,32
2012-01-15 23:00:00,0.6797235023041475,27,36,23,31,30,29,29,34,25,29,30,28,32,39,28,34,28,37,32,32,35,27,27,32,33
2012-01-16 00:00:00,0.6431863067807768,25,34,25,28,30,27,30,34,25,29,28,27,28,38,27,33,30,36,32,32,34,30,27,29,31
2012-01-16 01:00:00,0.6280447662936143,21,34,25,30,34,29,30,32,25,31,25,27,30,37,26,31,25,35,30,30,34,30,24,28,29
2012-01-16 02:00:00,0.6300197498354181,25,30,26,28,32,26,29,30,25,32,29,27,30,37,26,31,25,36,28,32,33,28,24,27,30
2012-01-16 03:00:00,0.6389071757735352,23,34,24,24,28,28,29,28,25,30,28,27,32,36,25,31,23,35,30,32,33,27,27,25,28
2012-01-16 04:00:00,0.65174456879526,21,30,24,30,28,27,32,28,23,29,26,27,32,36,24,28,21,33,30,31,32,27,27,26,28
2012-01-16 05:00:00,0.6718235681369321,21,32,20,30,27,25,32,27,25,30,28,25,28,35,23,29,25,32,30,30,31,25,24,25,28
2012-01-16 06:00:00,0.7241606319947334,21,30,21,21,27,27,31,27,25,31,24,25,28,35,23,27,21,32,28,27,32,25,22,24,26
2012-01-16 07:00:00,0.8090849242922976,19,28,21,21,25,25,30,27,27,30,26,23,30,35,22,26,19,33,28,24,33,25,22,24,25
2012-01-16 08:00:00,0.7988808426596444,19,28,21,23,27,27,30,27,23,28,24,23,28,36,22,28,23,34,28,26,34,25,22,23,24
2012-01-16 09:00:00,0.7077024358130348,28,34,22,32,34,30,32,32,25,32,28,28,32,37,29,34,28,37,30,30,35,30,27,28,31
2012-01-16 10:00:00,0.6524028966425279,34,37,25,34,36,37,37,34,32,36,34,34,34,39,35,39,36,39,32,34,36,36,35,35,35
2012-01-16 11:00:00,0.6007241606319947,36,39,30,36,39,39,39,39,34,39,36,39,37,40,37,40,37,42,36,38,37,39,39,38,39
2012-01-16 12:00:00,0.5510204081632653,37,41,38,39,41,42,40,41,37,41,37,41,39,42,38,41,39,42,37,42,38,39,41,40,41
2012-01-16 13:00:00,0.5092165898617511,41,41,39,42,41,43,42,43,39,43,39,43,41,43,40,42,43,43,38,43,40,43,42,42,41
2012-01-16 14:00:00,0.47597103357472015,43,43,39,42,43,44,44,43,39,52,41,45,41,44,43,44,43,44,39,43,39,43,43,45,42
2012-01-16 15:00:00,0.45918367346938777,43,43,39,43,43,43,44,45,37,45,41,45,41,44,43,46,43,44,39,44,38,45,44,44,43
2012-01-16 16:00:00,0.4743252139565503,43,43,39,43,43,42,44,43,36,44,41,45,41,42,42,44,43,43,38,44,39,43,44,44,42
2012-01-16 17:00:00,0.5283080974325214,43,41,37,43,43,41,42,43,34,43,40,43,39,40,41,43,43,41,38,42,38,43,43,42,40
2012-01-16 18:00:00,0.6204739960500328,39,37,36,41,39,38,39,41,34,41,38,43,39,40,37,41,41,39,37,41,37,37,42,39,37
2012-01-16 19:00:00,0.6787360105332455,37,36,35,41,41,38,38,41,34,38,37,39,39,40,35,41,37,39,36,41,37,34,39,38,37
2012-01-16 20:00:00,0.6813693219223173,37,36,34,41,39,37,39,39,34,39,37,39,36,39,35,41,39,40,36,41,37,36,37,37,34
2012-01-16 21:00:00,0.67412771560237,39,36,31,39,41,35,38,39,34,39,37,39,37,40,37,41,39,40,37,40,37,36,38,39,34
2012-01-16 22:00:00,0.6491112574061882,39,34,28,39,41,33,37,39,34,38,37,39,39,41,37,41,39,39,37,41,36,36,41,39,36
2012-01-16 23:00:00,0.6056616194865042,39,36,28,39,37,36,39,39,34,38,37,39,37,41,37,41,37,39,36,41,36,37,41,39,37
2012-01-17 00:00:00,0.5589203423304806,34,36,28,34,34,34,39,34,34,38,36,39,36,41,38,39,37,41,36,41,35,37,41,39,37
2012-01-17 01:00:00,0.5279789335088875,32,37,28,33,34,34,39,32,28,38,37,39,39,42,37,38,36,42,36,40,35,37,40,39,37
2012-01-17 02:00:00,0.5184331797235023,32,37,27,32,36,33,39,34,27,38,38,39,37,42,37,37,34,41,37,38,37,37,36,39,38
2012-01-17 03:00:00,0.5157998683344305,32,37,28,32,34,38,39,34,25,38,37,34,40,42,37,37,32,40,36,37,38,37,34,38,37
2012-01-17 04:00:00,0.5184331797235023,32,37,28,33,34,38,38,34,25,38,36,34,36,42,37,37,32,40,36,37,37,37,34,38,37
2012-01-17 05:00:00,0.5315997366688611,34,37,28,32,36,39,37,34,25,36,31,34,36,43,36,37,32,40,30,37,39,37,34,37,37
2012-01-17 06:00:00,0.575707702435813,34,37,29,33,36,39,37,36,27,36,32,34,36,43,35,38,34,41,30,36,40,37,34,36,36
2012-01-17 07:00:00,0.6497695852534562,34,37,30,33,36,41,37,36,25,36,32,34,34,43,34,38,34,41,30,37,41,37,34,34,35
2012-01-17 08:00:00,0.6586570111915734,34,37,31,33,37,41,38,36,27,37,32,34,34,45,32,39,34,43,30,38,41,37,35,34,34
2012-01-17 09:00:00,0.619486504279131,34,37,31,33,37,42,39,36,28,37,32,34,34,47,32,41,34,44,32,39,40,37,35,34,34
2012-01-17 10:00:00,0.6073074391046741,34,37,32,33,41,43,41,37,28,37,32,34,34,50,32,44,34,46,32,41,41,37,35,34,35
2012-01-17 11:00:00,0.6026991441737986,34,39,32,33,41,43,43,39,30,39,32,34,34,53,32,41,34,48,34,44,41,39,36,34,35
2012-01-17 12:00:00,0.597761685319289,34,41,33,33,42,44,46,41,34,41,32,36,34,53,33,43,34,57,34,46,41,43,37,35,37
2012-01-17 13:00:00,0.5852534562211982,36,41,34,33,43,45,48,41,34,43,32,36,34,54,33,44,34,59,34,48,42,45,38,36,38
2012-01-17 14:00:00,0.5687952600394997,36,43,34,33,45,46,52,42,34,44,33,36,36,54,34,46,34,59,34,52,43,46,39,36,40
2012-01-17 15:00:00,0.5562870309414089,36,46,35,34,46,46,53,42,34,45,33,36,36,54,34,47,34,60,34,54,44,46,38,35,41
2012-01-17 16:00:00,0.5526662277814351,36,48,35,34,45,48,52,43,34,46,33,36,42,55,34,57,34,62,34,55,46,46,37,35,41
2012-01-17 17:00:00,0.5602369980250164,36,46,35,34,43,53,55,41,34,43,33,36,34,56,34,57,36,63,36,55,49,46,37,35,39
2012-01-17 18:00:00,0.5957867017774852,36,46,34,34,41,54,54,39,34,42,33,36,34,58,34,49,34,58,34,55,53,45,37,35,38
2012-01-17 19:00:00,0.6135615536537196,36,43,35,34,41,56,51,39,34,40,33,36,34,59,34,46,34,59,34,48,55,43,37,35,37
2012-01-17 20:00:00,0.597103357472021,36,43,34,34,39,57,46,37,34,39,33,36,34,59,34,44,34,57,34,45,56,41,36,35,36
2012-01-17 21:00:00,0.5813034891375904,36,41,35,34,37,55,44,37,34,38,33,36,34,56,33,43,34,54,34,43,52,39,36,35,36
2012-01-17 22:00:00,0.5599078341013825,36,39,35,34,37,46,42,37,35,38,33,36,34,54,33,41,34,48,34,42,47,39,36,35,36
2012-01-17 23:00:00,0.5250164581961817,36,39,35,34,37,45,41,37,35,38,33,36,34,48,33,39,34,47,34,41,46,37,36,35,36
2012-01-18 00:00:00,0.4934167215273206,36,37,36,34,37,43,39,37,36,37,31,36,34,46,33,39,34,45,34,40,41,37,36,34,36
