,dad
2018-02-04 06:00:00,38.57
2018-02-04 07:00:00,41.0
2018-02-04 08:00:00,43.31
2018-02-04 09:00:00,40.43
2018-02-04 10:00:00,40.0
2018-02-04 11:00:00,40.15
2018-02-04 12:00:00,37.76
2018-02-04 13:00:00,33.9
2018-02-04 14:00:00,33.22
2018-02-04 15:00:00,34.25
2018-02-04 16:00:00,39.71
2018-02-04 17:00:00,48.7
2018-02-04 18:00:00,50.88
2018-02-04 19:00:00,45.45
2018-02-04 20:00:00,36.98
2018-02-04 21:00:00,38.3
2018-02-04 22:00:00,40.31
2018-02-04 23:00:00,33.2
2018-02-05 00:00:00,33.23
2018-02-05 01:00:00,30.92
2018-02-05 02:00:00,30.93
2018-02-05 03:00:00,30.58
2018-02-05 04:00:00,33.67
2018-02-05 05:00:00,41.41
2018-02-05 06:00:00,54.46
2018-02-05 07:00:00,58.06
2018-02-05 08:00:00,57.12
2018-02-05 09:00:00,54.04
2018-02-05 10:00:00,51.88
2018-02-05 11:00:00,47.46
2018-02-05 12:00:00,45.53
2018-02-05 13:00:00,46.9
2018-02-05 14:00:00,48.77
2018-02-05 15:00:00,53.4
2018-02-05 16:00:00,56.93
2018-02-05 17:00:00,58.99
2018-02-05 18:00:00,55.41
2018-02-05 19:00:00,47.75
2018-02-05 20:00:00,39.97
2018-02-05 21:00:00,39.0
2018-02-05 22:00:00,37.21
2018-02-05 23:00:00,36.99
2018-02-06 00:00:00,35.0
2018-02-06 01:00:00,35.08
2018-02-06 02:00:00,35.38
2018-02-06 03:00:00,36.25
2018-02-06 04:00:00,37.51
2018-02-06 05:00:00,45.12
2018-02-06 06:00:00,56.77
2018-02-06 07:00:00,62.51
2018-02-06 08:00:00,62.09
2018-02-06 09:00:00,60.07
2018-02-06 10:00:00,58.39
2018-02-06 11:00:00,54.12
2018-02-06 12:00:00,53.22
2018-02-06 13:00:00,52.91
2018-02-06 14:00:00,51.45
2018-02-06 15:00:00,53.75
2018-02-06 16:00:00,60.21
2018-02-06 17:00:00,65.5
2018-02-06 18:00:00,61.87
2018-02-06 19:00:00,55.64
2018-02-06 20:00:00,47.92
2018-02-06 21:00:00,46.4
2018-02-06 22:00:00,48.92
2018-02-06 23:00:00,42.75
2018-02-07 00:00:00,39.21
2018-02-07 01:00:00,38.25
2018-02-07 02:00:00,35.28
2018-02-07 03:00:00,34.78
2018-02-07 04:00:00,38.56
2018-02-07 05:00:00,47.37
2018-02-07 06:00:00,59.06
2018-02-07 07:00:00,61.92
2018-02-07 08:00:00,63.56
2018-02-07 09:00:00,58.35
2018-02-07 10:00:00,51.53
2018-02-07 11:00:00,48.64
2018-02-07 12:00:00,49.17
2018-02-07 13:00:00,49.22
2018-02-07 14:00:00,51.23
2018-02-07 15:00:00,53.46
2018-02-07 16:00:00,60.19
2018-02-07 17:00:00,66.38
2018-02-07 18:00:00,65.62
2018-02-07 19:00:00,53.04
2018-02-07 20:00:00,51.11
2018-02-07 21:00:00,50.05
2018-02-07 22:00:00,48.0
2018-02-07 23:00:00,48.95
2018-02-08 00:00:00,45.87
2018-02-08 01:00:00,43.94
2018-02-08 02:00:00,42.57
2018-02-08 03:00:00,43.36
2018-02-08 04:00:00,44.17
2018-02-08 05:00:00,51.87
2018-02-08 06:00:00,62.83
2018-02-08 07:00:00,68.34
2018-02-08 08:00:00,67.72
2018-02-08 09:00:00,67.62
2018-02-08 10:00:00,59.84
2018-02-08 11:00:00,53.4
2018-02-08 12:00:00,53.19
2018-02-08 13:00:00,52.93
2018-02-08 14:00:00,53.62
2018-02-08 15:00:00,57.03
2018-02-08 16:00:00,65.0
2018-02-08 17:00:00,73.87
2018-02-08 18:00:00,71.04
2018-02-08 19:00:00,58.82
2018-02-08 20:00:00,53.95
2018-02-08 21:00:00,53.99
2018-02-08 22:00:00,49.08
2018-02-08 23:00:00,45.3
2018-02-09 00:00:00,44.1
2018-02-09 01:00:00,42.67
2018-02-09 02:00:00,38.35
2018-02-09 03:00:00,36.18
2018-02-09 04:00:00,37.56
2018-02-09 05:00:00,47.2
2018-02-09 06:00:00,53.58
2018-02-09 07:00:00,51.4
2018-02-09 08:00:00,48.1
2018-02-09 09:00:00,51.4
2018-02-09 10:00:00,51.43
2018-02-09 11:00:00,41.68
2018-02-09 12:00:00,45.95
2018-02-09 13:00:00,42.74
2018-02-09 14:00:00,43.94
2018-02-09 15:00:00,46.18
2018-02-09 16:00:00,49.59
2018-02-09 17:00:00,52.8
2018-02-09 18:00:00,54.74
2018-02-09 19:00:00,50.33
2018-02-09 20:00:00,42.94
2018-02-09 21:00:00,41.35
2018-02-09 22:00:00,40.44
2018-02-09 23:00:00,42.3
2018-02-10 00:00:00,42.54
2018-02-10 01:00:00,39.92
2018-02-10 02:00:00,36.48
2018-02-10 03:00:00,35.6
2018-02-10 04:00:00,36.62
2018-02-10 05:00:00,38.28
2018-02-10 06:00:00,41.32
2018-02-10 07:00:00,45.9
2018-02-10 08:00:00,49.9
2018-02-10 09:00:00,49.29
2018-02-10 10:00:00,48.0
2018-02-10 11:00:00,45.92
2018-02-10 12:00:00,42.47
2018-02-10 13:00:00,40.28
2018-02-10 14:00:00,40.03
2018-02-10 15:00:00,40.2
2018-02-10 16:00:00,42.98
2018-02-10 17:00:00,45.44
2018-02-10 18:00:00,43.4
2018-02-10 19:00:00,38.86
2018-02-10 20:00:00,35.6
2018-02-10 21:00:00,35.6
2018-02-10 22:00:00,35.6
2018-02-10 23:00:00,26.18
2018-02-11 00:00:00,24.68
2018-02-11 01:00:00,18.1
2018-02-11 02:00:00,11.91
2018-02-11 03:00:00,10.9
2018-02-11 04:00:00,12.48
2018-02-11 05:00:00,11.78
2018-02-11 06:00:00,22.53
2018-02-11 07:00:00,27.38
2018-02-11 08:00:00,30.65
2018-02-11 09:00:00,30.89
2018-02-11 10:00:00,30.99
2018-02-11 11:00:00,30.82
2018-02-11 12:00:00,30.7
2018-02-11 13:00:00,30.59
2018-02-11 14:00:00,31.0
2018-02-11 15:00:00,31.78
2018-02-11 16:00:00,35.49
2018-02-11 17:00:00,50.0
2018-02-11 18:00:00,50.0
2018-02-11 19:00:00,47.22
2018-02-11 20:00:00,35.0
2018-02-11 21:00:00,47.5
2018-02-11 22:00:00,39.08
2018-02-11 23:00:00,42.35
2018-02-12 00:00:00,30.5
2018-02-12 01:00:00,30.0
2018-02-12 02:00:00,37.3
2018-02-12 03:00:00,38.29
2018-02-12 04:00:00,41.7
2018-02-12 05:00:00,46.1
2018-02-12 06:00:00,52.6
2018-02-12 07:00:00,56.41
2018-02-12 08:00:00,70.87
2018-02-12 09:00:00,62.1
2018-02-12 10:00:00,62.1
2018-02-12 11:00:00,51.02
2018-02-12 12:00:00,56.3
2018-02-12 13:00:00,44.83
2018-02-12 14:00:00,52.58
2018-02-12 15:00:00,46.97
2018-02-12 16:00:00,52.7
2018-02-12 17:00:00,61.44
2018-02-12 18:00:00,56.97
2018-02-12 19:00:00,52.65
2018-02-12 20:00:00,46.1
2018-02-12 21:00:00,42.8
2018-02-12 22:00:00,49.74
2018-02-12 23:00:00,38.43
2018-02-13 00:00:00,34.35
2018-02-13 01:00:00,34.2
2018-02-13 02:00:00,33.36
2018-02-13 03:00:00,32.04
2018-02-13 04:00:00,33.58
2018-02-13 05:00:00,40.06
2018-02-13 06:00:00,50.04
2018-02-13 07:00:00,49.02
2018-02-13 08:00:00,47.95
2018-02-13 09:00:00,44.83
2018-02-13 10:00:00,41.24
2018-02-13 11:00:00,36.66
2018-02-13 12:00:00,36.59
2018-02-13 13:00:00,39.43
2018-02-13 14:00:00,42.94
2018-02-13 15:00:00,45.36
2018-02-13 16:00:00,49.85
2018-02-13 17:00:00,54.38
2018-02-13 18:00:00,56.99
2018-02-13 19:00:00,50.12
2018-02-13 20:00:00,38.09
2018-02-13 21:00:00,39.36
2018-02-13 22:00:00,41.84
2018-02-13 23:00:00,48.21
2018-02-14 00:00:00,43.48
2018-02-14 01:00:00,38.85
2018-02-14 02:00:00,35.8
2018-02-14 03:00:00,35.91
2018-02-14 04:00:00,37.4
2018-02-14 05:00:00,42.82
2018-02-14 06:00:00,49.47
2018-02-14 07:00:00,58.8
2018-02-14 08:00:00,56.64
2018-02-14 09:00:00,52.45
2018-02-14 10:00:00,46.0
2018-02-14 11:00:00,55.0
2018-02-14 12:00:00,53.45
2018-02-14 13:00:00,48.11
2018-02-14 14:00:00,40.99
2018-02-14 15:00:00,42.21
2018-02-14 16:00:00,45.96
2018-02-14 17:00:00,56.14
2018-02-14 18:00:00,58.07
2018-02-14 19:00:00,44.92
2018-02-14 20:00:00,37.36
2018-02-14 21:00:00,35.9
2018-02-14 22:00:00,35.14
2018-02-14 23:00:00,32.36
2018-02-15 00:00:00,32.0
2018-02-15 01:00:00,31.94
2018-02-15 02:00:00,27.41
2018-02-15 03:00:00,21.69
2018-02-15 04:00:00,31.82
2018-02-15 05:00:00,37.7
2018-02-15 06:00:00,49.08
2018-02-15 07:00:00,54.23
2018-02-15 08:00:00,54.87
2018-02-15 09:00:00,51.71
2018-02-15 10:00:00,50.41
2018-02-15 11:00:00,51.04
2018-02-15 12:00:00,50.54
2018-02-15 13:00:00,49.15
2018-02-15 14:00:00,44.16
2018-02-15 15:00:00,42.98
2018-02-15 16:00:00,47.0
2018-02-15 17:00:00,52.0
2018-02-15 18:00:00,50.32
2018-02-15 19:00:00,44.11
2018-02-15 20:00:00,40.0
2018-02-15 21:00:00,43.54
2018-02-15 22:00:00,45.0
2018-02-15 23:00:00,37.84
2018-02-16 00:00:00,35.68
2018-02-16 01:00:00,34.35
2018-02-16 02:00:00,32.29
2018-02-16 03:00:00,32.5
2018-02-16 04:00:00,34.82
2018-02-16 05:00:00,40.94
2018-02-16 06:00:00,50.25
2018-02-16 07:00:00,53.62
2018-02-16 08:00:00,52.0
2018-02-16 09:00:00,46.6
2018-02-16 10:00:00,44.07
2018-02-16 11:00:00,40.04
2018-02-16 12:00:00,38.61
2018-02-16 13:00:00,39.14
2018-02-16 14:00:00,40.02
2018-02-16 15:00:00,42.86
2018-02-16 16:00:00,46.5
2018-02-16 17:00:00,51.68
2018-02-16 18:00:00,49.68
2018-02-16 19:00:00,45.92
2018-02-16 20:00:00,41.87
2018-02-16 21:00:00,41.68
2018-02-16 22:00:00,39.5
2018-02-16 23:00:00,39.9
2018-02-17 00:00:00,35.72
2018-02-17 01:00:00,35.62
2018-02-17 02:00:00,34.2
2018-02-17 03:00:00,33.62
2018-02-17 04:00:00,33.86
2018-02-17 05:00:00,35.44
2018-02-17 06:00:00,38.01
2018-02-17 07:00:00,42.61
2018-02-17 08:00:00,46.82
2018-02-17 09:00:00,46.52
2018-02-17 10:00:00,47.4
2018-02-17 11:00:00,44.98
2018-02-17 12:00:00,41.43
2018-02-17 13:00:00,36.85
2018-02-17 14:00:00,36.53
2018-02-17 15:00:00,38.52
2018-02-17 16:00:00,44.99
2018-02-17 17:00:00,49.77
2018-02-17 18:00:00,49.08
2018-02-17 19:00:00,45.95
2018-02-17 20:00:00,41.1
2018-02-17 21:00:00,43.26
2018-02-17 22:00:00,46.1
2018-02-17 23:00:00,42.09
2018-02-18 00:00:00,40.79
2018-02-18 01:00:00,40.29
2018-02-18 02:00:00,36.08
2018-02-18 03:00:00,34.95
2018-02-18 04:00:00,35.54
2018-02-18 05:00:00,35.38
2018-02-18 06:00:00,37.03
2018-02-18 07:00:00,37.4
2018-02-18 08:00:00,37.92
2018-02-18 09:00:00,38.49
2018-02-18 10:00:00,37.2
2018-02-18 11:00:00,38.74
2018-02-18 12:00:00,36.16
2018-02-18 13:00:00,34.38
2018-02-18 14:00:00,34.94
2018-02-18 15:00:00,36.24
2018-02-18 16:00:00,42.36
2018-02-18 17:00:00,49.01
2018-02-18 18:00:00,50.49
2018-02-18 19:00:00,48.24
2018-02-18 20:00:00,41.27
2018-02-18 21:00:00,43.91
2018-02-18 22:00:00,42.81
2018-02-18 23:00:00,38.81
2018-02-19 00:00:00,36.64
2018-02-19 01:00:00,36.76
2018-02-19 02:00:00,36.87
2018-02-19 03:00:00,35.07
2018-02-19 04:00:00,37.65
2018-02-19 05:00:00,48.49
2018-02-19 06:00:00,57.95
2018-02-19 07:00:00,61.28
2018-02-19 08:00:00,61.63
2018-02-19 09:00:00,59.67
2018-02-19 10:00:00,58.11
2018-02-19 11:00:00,54.24
2018-02-19 12:00:00,53.01
2018-02-19 13:00:00,54.55
2018-02-19 14:00:00,53.97
2018-02-19 15:00:00,50.97
2018-02-19 16:00:00,59.92
2018-02-19 17:00:00,67.84
2018-02-19 18:00:00,62.04
2018-02-19 19:00:00,59.9
2018-02-19 20:00:00,49.07
2018-02-19 21:00:00,45.95
2018-02-19 22:00:00,40.9
2018-02-19 23:00:00,42.27
2018-02-20 00:00:00,40.0
2018-02-20 01:00:00,38.1
2018-02-20 02:00:00,36.26
2018-02-20 03:00:00,36.95
2018-02-20 04:00:00,40.69
2018-02-20 05:00:00,47.19
2018-02-20 06:00:00,60.05
2018-02-20 07:00:00,61.92
2018-02-20 08:00:00,61.85
2018-02-20 09:00:00,59.89
2018-02-20 10:00:00,56.1
2018-02-20 11:00:00,53.38
2018-02-20 12:00:00,51.67
2018-02-20 13:00:00,50.7
2018-02-20 14:00:00,49.87
2018-02-20 15:00:00,50.25
2018-02-20 16:00:00,53.51
2018-02-20 17:00:00,60.48
2018-02-20 18:00:00,59.62
2018-02-20 19:00:00,51.06
2018-02-20 20:00:00,42.89
2018-02-20 21:00:00,42.93
2018-02-20 22:00:00,44.22
2018-02-20 23:00:00,41.92
2018-02-21 00:00:00,38.72
2018-02-21 01:00:00,38.87
2018-02-21 02:00:00,37.86
2018-02-21 03:00:00,37.33
2018-02-21 04:00:00,39.06
2018-02-21 05:00:00,45.65
2018-02-21 06:00:00,59.13
2018-02-21 07:00:00,60.69
2018-02-21 08:00:00,60.49
2018-02-21 09:00:00,55.51
2018-02-21 10:00:00,49.71
2018-02-21 11:00:00,46.28
2018-02-21 12:00:00,45.34
2018-02-21 13:00:00,44.4
2018-02-21 14:00:00,44.97
2018-02-21 15:00:00,47.41
2018-02-21 16:00:00,55.43
2018-02-21 17:00:00,58.93
2018-02-21 18:00:00,56.88
2018-02-21 19:00:00,53.01
2018-02-21 20:00:00,45.05
2018-02-21 21:00:00,51.81
2018-02-21 22:00:00,51.29
2018-02-21 23:00:00,42.79
2018-02-22 00:00:00,39.75
2018-02-22 01:00:00,40.94
2018-02-22 02:00:00,40.07
2018-02-22 03:00:00,40.16
2018-02-22 04:00:00,42.02
2018-02-22 05:00:00,49.93
2018-02-22 06:00:00,59.19
2018-02-22 07:00:00,60.97
2018-02-22 08:00:00,60.07
2018-02-22 09:00:00,54.48
2018-02-22 10:00:00,51.4
2018-02-22 11:00:00,46.12
2018-02-22 12:00:00,45.0
2018-02-22 13:00:00,44.43
2018-02-22 14:00:00,44.68
2018-02-22 15:00:00,49.8
2018-02-22 16:00:00,56.34
2018-02-22 17:00:00,59.98
2018-02-22 18:00:00,60.89
2018-02-22 19:00:00,59.58
2018-02-22 20:00:00,52.55
2018-02-22 21:00:00,51.06
2018-02-22 22:00:00,50.55
2018-02-22 23:00:00,49.8
2018-02-23 00:00:00,47.11
2018-02-23 01:00:00,45.9
2018-02-23 02:00:00,43.15
2018-02-23 03:00:00,43.12
2018-02-23 04:00:00,42.9
2018-02-23 05:00:00,52.25
2018-02-23 06:00:00,61.62
2018-02-23 07:00:00,63.03
2018-02-23 08:00:00,67.42
2018-02-23 09:00:00,62.09
2018-02-23 10:00:00,51.97
2018-02-23 11:00:00,48.25
2018-02-23 12:00:00,44.92
2018-02-23 13:00:00,43.73
2018-02-23 14:00:00,45.0
2018-02-23 15:00:00,44.71
2018-02-23 16:00:00,54.32
2018-02-23 17:00:00,61.87
2018-02-23 18:00:00,62.37
2018-02-23 19:00:00,53.35
2018-02-23 20:00:00,47.47
2018-02-23 21:00:00,48.55
2018-02-23 22:00:00,55.48
2018-02-23 23:00:00,51.28
2018-02-24 00:00:00,51.45
2018-02-24 01:00:00,47.6
2018-02-24 02:00:00,42.33
2018-02-24 03:00:00,41.95
2018-02-24 04:00:00,42.78
2018-02-24 05:00:00,43.77
2018-02-24 06:00:00,40.89
2018-02-24 07:00:00,56.31
2018-02-24 08:00:00,68.17
2018-02-24 09:00:00,49.93
2018-02-24 10:00:00,47.72
2018-02-24 11:00:00,41.11
2018-02-24 12:00:00,34.9
2018-02-24 13:00:00,35.77
2018-02-24 14:00:00,29.9
2018-02-24 15:00:00,40.62
2018-02-24 16:00:00,56.43
2018-02-24 17:00:00,60.0
2018-02-24 18:00:00,53.12
2018-02-24 19:00:00,71.2
2018-02-24 20:00:00,60.0
2018-02-24 21:00:00,44.56
2018-02-24 22:00:00,46.14
2018-02-24 23:00:00,44.54
2018-02-25 00:00:00,48.72
2018-02-25 01:00:00,44.7
2018-02-25 02:00:00,38.95
2018-02-25 03:00:00,34.76
2018-02-25 04:00:00,36.0
2018-02-25 05:00:00,36.42
2018-02-25 06:00:00,37.0
2018-02-25 07:00:00,39.7
2018-02-25 08:00:00,44.88
2018-02-25 09:00:00,44.03
2018-02-25 10:00:00,44.27
2018-02-25 11:00:00,42.73
2018-02-25 12:00:00,39.1
2018-02-25 13:00:00,32.45
2018-02-25 14:00:00,31.76
2018-02-25 15:00:00,34.72
2018-02-25 16:00:00,43.64
2018-02-25 17:00:00,56.8
2018-02-25 18:00:00,69.31
2018-02-25 19:00:00,65.24
2018-02-25 20:00:00,53.13
2018-02-25 21:00:00,55.5
2018-02-25 22:00:00,48.39
2018-02-25 23:00:00,64.72
2018-02-26 00:00:00,46.46
2018-02-26 01:00:00,46.27
2018-02-26 02:00:00,44.07
2018-02-26 03:00:00,44.61
2018-02-26 04:00:00,46.44
2018-02-26 05:00:00,53.77
2018-02-26 06:00:00,69.89
2018-02-26 07:00:00,81.0
2018-02-26 08:00:00,76.27
2018-02-26 09:00:00,68.96
2018-02-26 10:00:00,64.6
2018-02-26 11:00:00,59.61
2018-02-26 12:00:00,61.68
2018-02-26 13:00:00,59.77
2018-02-26 14:00:00,57.4
2018-02-26 15:00:00,56.1
2018-02-26 16:00:00,62.1
2018-02-26 17:00:00,81.0
2018-02-26 18:00:00,89.98
2018-02-26 19:00:00,73.83
2018-02-26 20:00:00,58.24
2018-02-26 21:00:00,54.29
2018-02-26 22:00:00,53.72
2018-02-26 23:00:00,60.0
2018-02-27 00:00:00,47.48
2018-02-27 01:00:00,60.0
2018-02-27 02:00:00,49.9
2018-02-27 03:00:00,51.8
2018-02-27 04:00:00,55.56
2018-02-27 05:00:00,60.42
2018-02-27 06:00:00,93.62
2018-02-27 07:00:00,99.23
2018-02-27 08:00:00,86.05
2018-02-27 09:00:00,68.97
2018-02-27 10:00:00,81.11
2018-02-27 11:00:00,45.68
2018-02-27 12:00:00,60.0
2018-02-27 13:00:00,66.46
2018-02-27 14:00:00,52.65
2018-02-27 15:00:00,68.51
2018-02-27 16:00:00,68.99
2018-02-27 17:00:00,134.28
2018-02-27 18:00:00,83.83
2018-02-27 19:00:00,84.75
2018-02-27 20:00:00,52.34
2018-02-27 21:00:00,62.81
2018-02-27 22:00:00,60.0
2018-02-27 23:00:00,61.03
2018-02-28 00:00:00,61.92
2018-02-28 01:00:00,57.67
2018-02-28 02:00:00,55.55
2018-02-28 03:00:00,55.82
2018-02-28 04:00:00,57.52
2018-02-28 05:00:00,61.15
2018-02-28 06:00:00,89.53
2018-02-28 07:00:00,103.55
2018-02-28 08:00:00,114.1
2018-02-28 09:00:00,74.35
2018-02-28 10:00:00,66.01
2018-02-28 11:00:00,54.35
2018-02-28 12:00:00,54.14
2018-02-28 13:00:00,51.88
2018-02-28 14:00:00,58.8
2018-02-28 15:00:00,62.63
2018-02-28 16:00:00,71.44
2018-02-28 17:00:00,85.92
2018-02-28 18:00:00,81.4
2018-02-28 19:00:00,75.44
2018-02-28 20:00:00,54.11
2018-02-28 21:00:00,50.29
2018-02-28 22:00:00,45.63
2018-02-28 23:00:00,56.33
2018-03-01 00:00:00,51.24
2018-03-01 01:00:00,75.29
2018-03-01 02:00:00,67.73
2018-03-01 03:00:00,39.01
2018-03-01 04:00:00,47.25
2018-03-01 05:00:00,97.15
2018-03-01 06:00:00,114.57
2018-03-01 07:00:00,98.79
2018-03-01 08:00:00,101.5
2018-03-01 09:00:00,101.5
2018-03-01 10:00:00,110.0
2018-03-01 11:00:00,67.18
2018-03-01 12:00:00,69.0
2018-03-01 13:00:00,72.63
2018-03-01 14:00:00,86.38
2018-03-01 15:00:00,75.0
2018-03-01 16:00:00,81.9
2018-03-01 17:00:00,114.11
2018-03-01 18:00:00,124.9
2018-03-01 19:00:00,101.5
2018-03-01 20:00:00,87.04
2018-03-01 21:00:00,100.0
2018-03-01 22:00:00,55.89
2018-03-01 23:00:00,120.0
2018-03-02 00:00:00,87.0
2018-03-02 01:00:00,54.9
2018-03-02 02:00:00,48.66
2018-03-02 03:00:00,39.5
2018-03-02 04:00:00,54.2
2018-03-02 05:00:00,107.0
2018-03-02 06:00:00,120.0
2018-03-02 07:00:00,102.0
2018-03-02 08:00:00,131.83
2018-03-02 09:00:00,120.0
2018-03-02 10:00:00,104.67
2018-03-02 11:00:00,88.9
2018-03-02 12:00:00,95.56
2018-03-02 13:00:00,102.0
2018-03-02 14:00:00,117.61
2018-03-02 15:00:00,104.87
2018-03-02 16:00:00,118.88
2018-03-02 17:00:00,120.0
2018-03-02 18:00:00,175.0
2018-03-02 19:00:00,120.0
2018-03-02 20:00:00,100.77
2018-03-02 21:00:00,109.98
2018-03-02 22:00:00,98.57
2018-03-02 23:00:00,84.39
2018-03-03 00:00:00,53.49
2018-03-03 01:00:00,42.64
2018-03-03 02:00:00,38.71
2018-03-03 03:00:00,37.12
2018-03-03 04:00:00,38.12
2018-03-03 05:00:00,43.9
2018-03-03 06:00:00,50.72
2018-03-03 07:00:00,53.02
2018-03-03 08:00:00,65.39
2018-03-03 09:00:00,80.7
2018-03-03 10:00:00,65.96
2018-03-03 11:00:00,51.28
2018-03-03 12:00:00,47.41
2018-03-03 13:00:00,41.6
2018-03-03 14:00:00,40.37
2018-03-03 15:00:00,49.79
2018-03-03 16:00:00,47.22
2018-03-03 17:00:00,60.79
2018-03-03 18:00:00,82.28
2018-03-03 19:00:00,63.0
2018-03-03 20:00:00,51.4
2018-03-03 21:00:00,52.0
2018-03-03 22:00:00,50.48
2018-03-03 23:00:00,65.69
2018-03-04 00:00:00,45.94
2018-03-04 01:00:00,42.0
2018-03-04 02:00:00,39.23
2018-03-04 03:00:00,38.5
2018-03-04 04:00:00,39.05
2018-03-04 05:00:00,39.1
2018-03-04 06:00:00,40.32
2018-03-04 07:00:00,42.79
2018-03-04 08:00:00,46.88
2018-03-04 09:00:00,48.19
2018-03-04 10:00:00,53.44
2018-03-04 11:00:00,61.55
2018-03-04 12:00:00,49.29
2018-03-04 13:00:00,43.89
2018-03-04 14:00:00,40.16
2018-03-04 15:00:00,37.45
2018-03-04 16:00:00,46.61
2018-03-04 17:00:00,54.21
2018-03-04 18:00:00,67.18
2018-03-04 19:00:00,69.53
2018-03-04 20:00:00,47.84
2018-03-04 21:00:00,58.49
2018-03-04 22:00:00,44.85
2018-03-04 23:00:00,39.11
2018-03-05 00:00:00,38.37
2018-03-05 01:00:00,36.64
2018-03-05 02:00:00,35.22
2018-03-05 03:00:00,33.0
2018-03-05 04:00:00,38.2
2018-03-05 05:00:00,47.0
2018-03-05 06:00:00,67.78
2018-03-05 07:00:00,67.11
2018-03-05 08:00:00,72.7
2018-03-05 09:00:00,69.65
2018-03-05 10:00:00,66.84
2018-03-05 11:00:00,61.54
2018-03-05 12:00:00,60.36
2018-03-05 13:00:00,54.45
2018-03-05 14:00:00,55.1
2018-03-05 15:00:00,55.49
2018-03-05 16:00:00,69.67
2018-03-05 17:00:00,83.16
2018-03-05 18:00:00,83.61
2018-03-05 19:00:00,62.48
2018-03-05 20:00:00,54.96
2018-03-05 21:00:00,52.01
2018-03-05 22:00:00,49.08
2018-03-05 23:00:00,40.25
2018-03-06 00:00:00,38.1
2018-03-06 01:00:00,37.39
2018-03-06 02:00:00,36.61
2018-03-06 03:00:00,36.91
2018-03-06 04:00:00,38.76
2018-03-06 05:00:00,46.5
2018-03-06 06:00:00,58.26
2018-03-06 07:00:00,65.19
2018-03-06 08:00:00,65.02
2018-03-06 09:00:00,63.28
2018-03-06 10:00:00,55.03
2018-03-06 11:00:00,52.39
2018-03-06 12:00:00,50.07
2018-03-06 13:00:00,48.98
2018-03-06 14:00:00,48.76
2018-03-06 15:00:00,49.42
2018-03-06 16:00:00,53.99
2018-03-06 17:00:00,60.7
2018-03-06 18:00:00,64.63
2018-03-06 19:00:00,59.9
2018-03-06 20:00:00,46.95
2018-03-06 21:00:00,48.0
2018-03-06 22:00:00,45.0
2018-03-06 23:00:00,39.07
2018-03-07 00:00:00,38.9
2018-03-07 01:00:00,37.78
2018-03-07 02:00:00,36.91
2018-03-07 03:00:00,37.54
2018-03-07 04:00:00,39.9
2018-03-07 05:00:00,46.69
2018-03-07 06:00:00,55.85
2018-03-07 07:00:00,61.79
2018-03-07 08:00:00,60.0
2018-03-07 09:00:00,56.86
2018-03-07 10:00:00,56.51
2018-03-07 11:00:00,51.51
2018-03-07 12:00:00,48.99
2018-03-07 13:00:00,47.07
2018-03-07 14:00:00,47.9
2018-03-07 15:00:00,48.89
2018-03-07 16:00:00,53.7
2018-03-07 17:00:00,60.95
2018-03-07 18:00:00,64.34
2018-03-07 19:00:00,50.29
2018-03-07 20:00:00,43.66
2018-03-07 21:00:00,42.85
2018-03-07 22:00:00,43.08
2018-03-07 23:00:00,38.64
2018-03-08 00:00:00,37.23
2018-03-08 01:00:00,35.86
2018-03-08 02:00:00,33.29
2018-03-08 03:00:00,34.0
2018-03-08 04:00:00,41.83
2018-03-08 05:00:00,44.11
2018-03-08 06:00:00,47.37
2018-03-08 07:00:00,56.7
2018-03-08 08:00:00,58.74
2018-03-08 09:00:00,54.0
2018-03-08 10:00:00,56.42
2018-03-08 11:00:00,45.97
2018-03-08 12:00:00,43.79
2018-03-08 13:00:00,49.19
2018-03-08 14:00:00,44.22
2018-03-08 15:00:00,43.67
2018-03-08 16:00:00,43.63
2018-03-08 17:00:00,48.66
2018-03-08 18:00:00,62.0
2018-03-08 19:00:00,56.94
2018-03-08 20:00:00,38.3
2018-03-08 21:00:00,46.8
2018-03-08 22:00:00,40.22
2018-03-08 23:00:00,44.07
2018-03-09 00:00:00,38.12
2018-03-09 01:00:00,34.95
2018-03-09 02:00:00,31.28
2018-03-09 03:00:00,27.93
2018-03-09 04:00:00,32.82
2018-03-09 05:00:00,39.9
2018-03-09 06:00:00,46.4
2018-03-09 07:00:00,52.69
2018-03-09 08:00:00,54.22
2018-03-09 09:00:00,49.44
2018-03-09 10:00:00,50.52
2018-03-09 11:00:00,45.61
2018-03-09 12:00:00,44.57
2018-03-09 13:00:00,41.26
2018-03-09 14:00:00,42.19
2018-03-09 15:00:00,44.46
2018-03-09 16:00:00,46.48
2018-03-09 17:00:00,49.93
2018-03-09 18:00:00,53.12
2018-03-09 19:00:00,48.88
2018-03-09 20:00:00,44.21
2018-03-09 21:00:00,41.08
2018-03-09 22:00:00,38.66
2018-03-09 23:00:00,33.1
2018-03-10 00:00:00,31.29
2018-03-10 01:00:00,30.85
2018-03-10 02:00:00,27.97
2018-03-10 03:00:00,26.41
2018-03-10 04:00:00,28.46
2018-03-10 05:00:00,29.66
2018-03-10 06:00:00,30.74
2018-03-10 07:00:00,35.31
2018-03-10 08:00:00,36.91
2018-03-10 09:00:00,37.52
2018-03-10 10:00:00,37.39
2018-03-10 11:00:00,36.6
2018-03-10 12:00:00,35.64
